datetime,count
2011-03-28 16:00:00,126.49507935813793
2011-03-28 17:00:00,168.55641515146158
2011-03-28 18:00:00,166.39986177575162
2011-03-28 19:00:00,115.32200674542074
2011-03-28 20:00:00,96.21417946528898
2011-03-28 21:00:00,77.53234784393499
2011-03-28 22:00:00,49.733976177249275
2011-03-28 23:00:00,33.39662552379057
2011-03-29 00:00:00,18.555412668659944
2011-03-29 01:00:00,8.783900952939769
2011-03-29 02:00:00,6.1071409957520375
2011-03-29 03:00:00,3.401653037993157
2011-03-29 04:00:00,2.742366000862878
2011-03-29 05:00:00,6.848364552818904
2011-03-29 06:00:00,22.71910766795401
2011-03-29 07:00:00,53.46103460773273
2011-03-29 08:00:00,111.14031641767704
2011-03-29 09:00:00,95.7289267335886
2011-03-29 10:00:00,81.81262027503145
2011-03-29 11:00:00,90.76728941163883
2011-03-29 12:00:00,106.3748904552205
2011-03-29 13:00:00,104.59983416275243
2011-03-29 14:00:00,105.70999775864465
2011-03-29 15:00:00,118.17456563941712
2011-03-29 16:00:00,142.29991647016982
2011-03-29 17:00:00,191.62905904694207
2011-03-29 18:00:00,169.2236628273984
2011-03-29 19:00:00,127.55338724019738
2011-03-29 20:00:00,96.21417946528898
2011-03-29 21:00:00,77.53234784393499
2011-03-29 22:00:00,67.48464352285599
2011-03-29 23:00:00,43.46908130904109
2011-03-30 00:00:00,25.866319368017326
2011-03-30 01:00:00,14.827496460751307
2011-03-30 02:00:00,8.31069106173258
2011-03-30 03:00:00,4.844514708343152
2011-03-30 04:00:00,3.745251883891992
2011-03-30 05:00:00,8.967773862230333
2011-03-30 06:00:00,32.09063925092332
2011-03-30 07:00:00,72.8451397559108
2011-03-30 08:00:00,132.78328274659899
2011-03-30 09:00:00,107.14587024614316
2011-03-30 10:00:00,88.58232092002584
2011-03-30 11:00:00,89.7134948640884
2011-03-30 12:00:00,102.42821621396507
2011-03-30 13:00:00,101.24129419443072
2011-03-30 14:00:00,99.78549542433223
2011-03-30 15:00:00,57.6190183819789
2011-03-30 16:00:00,63.13193322830849
2011-03-30 17:00:00,71.9626837122511
2011-03-30 18:00:00,98.88417792321407
2011-03-30 19:00:00,78.23957508117654
2011-03-30 20:00:00,32.67620295236846
2011-03-30 21:00:00,42.044983659672674
2011-03-30 22:00:00,23.4261691226024
2011-03-30 23:00:00,16.865424257195034
2011-03-31 00:00:00,8.6673925171782
2011-03-31 01:00:00,6.038038938093004
2011-03-31 02:00:00,4.24832333863608
2011-03-31 03:00:00,2.6907193850208
2011-03-31 04:00:00,2.0695956430029394
2011-03-31 05:00:00,5.78440378856312
2011-03-31 06:00:00,12.158968189213104
2011-03-31 07:00:00,33.46759937599358
2011-03-31 08:00:00,68.28272508002757
2011-03-31 09:00:00,45.518805932579845
2011-03-31 10:00:00,37.63244878923656
2011-03-31 11:00:00,38.18305047060414
2011-03-31 12:00:00,42.55561731527411
2011-03-31 13:00:00,55.62120648367827
2011-03-31 14:00:00,55.62120648367827
2011-03-31 15:00:00,52.12159404328169
2011-03-31 16:00:00,95.61317321769869
2011-03-31 17:00:00,128.75806866717843
2011-03-31 18:00:00,130.06094638760612
2011-03-31 19:00:00,102.90739523489617
2011-03-31 20:00:00,35.88281241035907
2011-03-31 21:00:00,45.61083250780741
2011-03-31 22:00:00,24.95194345192983
2011-03-31 23:00:00,16.01882392159349
2011-04-20 00:00:00,26.308403097382858
2011-04-20 01:00:00,9.650546731984868
2011-04-20 02:00:00,5.62809306604058
2011-04-20 03:00:00,3.6385460867124557
2011-04-20 04:00:00,2.5328857792576516
2011-04-20 05:00:00,6.248677220799138
2011-04-20 06:00:00,22.381222916599672
2011-04-20 07:00:00,69.36856778133203
2011-04-20 08:00:00,226.90882429466149
2011-04-20 09:00:00,184.0814074159687
2011-04-20 10:00:00,159.56915545513326
2011-04-20 11:00:00,161.60681341049295
2011-04-20 12:00:00,181.43672783600235
2011-04-20 13:00:00,181.43672783600235
2011-04-20 14:00:00,184.9763949030671
2011-04-20 15:00:00,181.32883333919645
2011-04-20 16:00:00,239.77385312427558
2011-04-20 17:00:00,322.8929362576019
2011-04-20 18:00:00,327.4058373557711
2011-04-20 19:00:00,252.60534655117405
2011-04-20 20:00:00,196.03133619257815
2011-04-20 21:00:00,153.0271088994324
2011-04-20 22:00:00,113.89756584482163
2011-04-20 23:00:00,68.84278636407203
2011-04-21 00:00:00,25.514369108804754
2011-04-21 01:00:00,16.2472033106942
2011-04-21 02:00:00,9.04437792865886
2011-04-21 03:00:00,4.129225939070045
2011-04-21 04:00:00,3.340545620213375
2011-04-21 05:00:00,8.729763067603228
2011-04-21 06:00:00,31.228338741443736
2011-04-21 07:00:00,100.61048988026195
2011-04-21 08:00:00,176.9020828019364
2011-04-21 09:00:00,150.7674550780168
2011-04-21 10:00:00,127.38028850722306
2011-04-21 11:00:00,140.4417258469077
2011-04-21 12:00:00,170.0429052875255
2011-04-21 13:00:00,185.13501540381085
2011-04-21 14:00:00,185.13501540381085
2011-04-21 15:00:00,185.13501540381085
2011-04-21 16:00:00,223.66086539564267
2011-04-21 17:00:00,303.0887280428937
2011-04-21 18:00:00,297.34072631324966
2011-04-21 19:00:00,205.85207679478137
2011-04-21 20:00:00,144.81459986927175
2011-04-21 21:00:00,104.01291293547095
2011-04-21 22:00:00,83.70140302369651
2011-04-21 23:00:00,54.1387301379149
2011-04-22 00:00:00,23.44328792877014
2011-04-22 01:00:00,13.935808483384585
2011-04-22 02:00:00,7.348945303525966
2011-04-22 03:00:00,4.09333305636351
2011-04-22 04:00:00,3.329439209921797
2011-04-22 05:00:00,9.175710167631696
2011-04-22 06:00:00,34.354970480171225
2011-04-22 07:00:00,89.65342506779434
2011-04-22 08:00:00,161.9124026355285
2011-04-22 09:00:00,93.55427525034469
2011-04-22 10:00:00,107.68257305636754
2011-04-22 11:00:00,79.9063870625783
2011-04-22 12:00:00,84.54728085464919
2011-04-22 13:00:00,69.54358125753436
2011-04-22 14:00:00,69.54358125753436
2011-04-22 15:00:00,69.54358125753436
2011-04-22 16:00:00,88.95811319309853
2011-04-22 17:00:00,90.14080239789764
2011-04-22 18:00:00,88.98751819019951
2011-04-22 19:00:00,70.40909634841789
2011-04-22 20:00:00,63.591413507954634
2011-04-22 21:00:00,38.973694967245834
2011-04-22 22:00:00,24.956820277175535
2011-04-22 23:00:00,29.049696001597983
2011-04-23 00:00:00,11.877060382709017
2011-04-23 01:00:00,8.042729376180267
2011-04-23 02:00:00,4.211266995345381
2011-04-23 03:00:00,2.791416836992652
2011-04-23 04:00:00,2.116217176843934
2011-04-23 05:00:00,5.59912251934573
2011-04-23 06:00:00,19.766524985702407
2011-04-23 07:00:00,40.00309437634831
2011-04-23 08:00:00,90.37251003814663
2011-04-23 09:00:00,70.84569419418604
2011-04-23 10:00:00,103.95891097659674
2011-04-23 11:00:00,120.57072125057552
2011-04-23 12:00:00,157.2851034272315
2011-04-23 13:00:00,157.2851034272315
2011-04-23 14:00:00,160.21373000850875
2011-04-23 15:00:00,177.47678070802377
2011-04-23 16:00:00,235.95095759619815
2011-04-23 17:00:00,316.03357163371174
2011-04-23 18:00:00,284.28211191503993
2011-04-23 19:00:00,200.74776083501007
2011-04-23 20:00:00,129.76573389929766
2011-04-23 21:00:00,112.26990678185005
2011-04-23 22:00:00,91.0486061370023
2011-04-23 23:00:00,57.379362234946804
2011-04-24 00:00:00,26.879832100688933
2011-04-24 01:00:00,15.706800796231345
2011-04-24 02:00:00,9.30288251420478
2011-04-24 03:00:00,4.060204511220069
2011-04-24 04:00:00,3.0781051451276897
2011-04-24 05:00:00,7.391247028451479
2011-04-24 06:00:00,24.846131174069214
2011-04-24 07:00:00,74.20916945298522
2011-04-24 08:00:00,128.27232876542803
2011-04-24 09:00:00,149.97960873192596
2011-04-24 10:00:00,144.04796778364525
2011-04-24 11:00:00,161.60681341049295
2011-04-24 12:00:00,179.13976159409032
2011-04-24 13:00:00,178.4377708774166
2011-04-24 14:00:00,177.47678070802377
2011-04-24 15:00:00,179.13976159409032
2011-04-24 16:00:00,239.91652364585593
2011-04-24 17:00:00,316.03357163371174
2011-04-24 18:00:00,322.2226944514707
2011-04-24 19:00:00,146.24054969851036
2011-04-24 20:00:00,101.57363073090534
2011-04-24 21:00:00,51.92228011016792
2011-04-24 22:00:00,40.002330357306356
2011-04-24 23:00:00,30.084994336416727
2011-04-25 00:00:00,10.974404213176339
2011-04-25 01:00:00,10.249622437508496
2011-04-25 02:00:00,5.9774674505110665
2011-04-25 03:00:00,3.9359851682872296
2011-04-25 04:00:00,2.9839324999938475
2011-04-25 05:00:00,7.1651165843343625
2011-04-25 06:00:00,24.846131174069214
2011-04-25 07:00:00,74.20916945298522
2011-04-25 08:00:00,188.98990065410584
2011-04-25 09:00:00,170.70179935908985
2011-04-25 10:00:00,155.9495642044394
2011-04-25 11:00:00,157.94100089049368
2011-04-25 12:00:00,179.13976159409032
2011-04-25 13:00:00,179.13976159409032
2011-04-25 14:00:00,179.13976159409032
2011-04-25 15:00:00,179.13976159409032
2011-04-25 16:00:00,234.68022579096544
2011-04-25 17:00:00,316.03357163371174
2011-04-25 18:00:00,311.9901582451917
2011-04-25 19:00:00,246.599921310333
2011-04-25 20:00:00,191.20448716626015
2011-04-25 21:00:00,143.16225221488966
2011-04-25 22:00:00,111.18977154777464
2011-04-25 23:00:00,59.77793918194226
2011-04-26 00:00:00,26.463433694026115
2011-04-26 01:00:00,15.009490928122442
2011-04-26 02:00:00,8.515656068519686
2011-04-26 03:00:00,4.768869380916114
2011-04-26 04:00:00,3.985535646495009
2011-04-26 05:00:00,10.520774622566494
2011-04-26 06:00:00,38.84237231665777
2011-04-26 07:00:00,121.24026413377462
2011-04-26 08:00:00,205.46089698902364
2011-04-26 09:00:00,183.0900230133006
2011-04-26 10:00:00,154.50186134855403
2011-04-26 11:00:00,156.4748112334914
2011-04-26 12:00:00,177.47678070802377
2011-04-26 13:00:00,176.9383354441171
2011-04-26 14:00:00,177.47678070802377
2011-04-26 15:00:00,177.47678070802377
2011-04-26 16:00:00,234.68022579096544
2011-04-26 17:00:00,316.03357163371174
2011-04-26 18:00:00,311.04361401319443
2011-04-26 19:00:00,246.599921310333
2011-04-26 20:00:00,189.87441559943852
2011-04-26 21:00:00,128.73051554954202
2011-04-26 22:00:00,94.2134426522896
2011-04-26 23:00:00,60.339463414086296
2011-04-27 00:00:00,28.348254795135027
2011-04-27 01:00:00,16.3946241798688
2011-04-27 02:00:00,9.54506307318835
2011-04-27 03:00:00,4.887098654278005
2011-04-27 04:00:00,2.7920683687227585
2011-04-27 05:00:00,7.361418029114014
2011-04-27 06:00:00,25.557747809164415
2011-04-27 07:00:00,115.0562766465534
2011-04-27 08:00:00,185.5927428779482
2011-04-27 09:00:00,149.29823685002
2011-04-27 10:00:00,137.21896720504316
2011-04-27 11:00:00,138.97121888146577
2011-04-27 12:00:00,160.21373000850875
2011-04-27 13:00:00,160.21373000850875
2011-04-27 14:00:00,178.4377708774166
2011-04-27 15:00:00,176.9383354441171
2011-04-27 16:00:00,234.68022579096544
2011-04-27 17:00:00,198.5220844647492
2011-04-27 18:00:00,195.98214274244378
2011-04-27 19:00:00,223.81870042292837
2011-04-27 20:00:00,169.2820851071486
2011-04-27 21:00:00,114.98078432913307
2011-04-27 22:00:00,84.41503832550866
2011-04-27 23:00:00,49.39077235869164
2011-04-28 00:00:00,28.071366510911815
2011-04-28 01:00:00,14.910600296284112
2011-04-28 02:00:00,7.60637697492807
2011-04-28 03:00:00,4.994610163040894
2011-04-28 04:00:00,4.150371996337914
2011-04-28 05:00:00,10.533400020058219
2011-04-28 06:00:00,36.88367132069228
2011-04-28 07:00:00,110.16228626942411
2011-04-28 08:00:00,200.4736574686051
2011-04-28 09:00:00,106.74955099580167
2011-04-28 10:00:00,124.09993217328663
2011-04-28 11:00:00,138.97121888146577
2011-04-28 12:00:00,157.44540204010625
2011-04-28 13:00:00,154.0514863916319
2011-04-28 14:00:00,158.22900310981785
2011-04-28 15:00:00,177.47678070802377
2011-04-28 16:00:00,213.8381242145553
2011-04-28 17:00:00,323.0850643943033
2011-04-28 18:00:00,318.9514324252387
2011-04-28 19:00:00,251.38914137564777
2011-04-28 20:00:00,171.5124154702308
2011-04-28 21:00:00,140.34161301707587
2011-04-28 22:00:00,110.02040244158816
2011-04-28 23:00:00,71.43247067389399
2011-04-29 00:00:00,26.507072151167463
2011-04-29 01:00:00,17.78059502605843
2011-04-29 02:00:00,9.942495845333713
2011-04-29 03:00:00,5.795735517368433
2011-04-29 04:00:00,4.393838602590557
2011-04-29 05:00:00,10.60752154823805
2011-04-29 06:00:00,43.38794158288524
2011-04-29 07:00:00,141.3831478243834
2011-04-29 08:00:00,237.42039041799686
2011-04-29 09:00:00,190.99047264450982
2011-04-29 10:00:00,161.16871382594792
2011-04-29 11:00:00,164.20635472970733
2011-04-29 12:00:00,185.13501540381085
2011-04-29 13:00:00,185.13501540381085
2011-04-29 14:00:00,186.24604803479443
2011-04-29 15:00:00,180.24713387279814
2011-04-29 16:00:00,217.755835432547
2011-04-29 17:00:00,285.6700183734911
2011-04-29 18:00:00,289.66267474613846
2011-04-29 19:00:00,203.2309297562373
2011-04-29 20:00:00,159.4874052809393
2011-04-29 21:00:00,112.68360446645983
2011-04-29 22:00:00,84.81242037562207
2011-04-29 23:00:00,55.03020450667281
2011-04-30 00:00:00,26.51069559524713
2011-04-30 01:00:00,17.663841010327697
2011-04-30 02:00:00,9.291630884277852
2011-04-30 03:00:00,4.865305825526713
2011-04-30 04:00:00,3.7422021019516545
2011-04-30 05:00:00,9.607632666164521
2011-04-30 06:00:00,34.354970480171225
2011-04-30 07:00:00,99.22856145957206
2011-04-30 08:00:00,176.62804281518603
2011-04-30 09:00:00,156.59247085573378
2011-04-30 10:00:00,157.00695061542513
2011-04-30 11:00:00,163.2267977391317
2011-04-30 12:00:00,185.13501540381085
2011-04-30 13:00:00,185.13501540381085
2011-04-30 14:00:00,185.13501540381085
2011-04-30 15:00:00,186.2994740381162
2011-04-30 16:00:00,246.27596033188854
2011-04-30 17:00:00,298.0245120670961
2011-04-30 18:00:00,294.21151113820775
2011-04-30 19:00:00,231.88978524246716
2011-04-30 20:00:00,146.73680818902196
2011-04-30 21:00:00,110.77152911522649
2011-04-30 22:00:00,86.83902051805879
2011-04-30 23:00:00,57.23630127808657
2011-05-20 00:00:00,30.538314589797356
2011-05-20 01:00:00,17.2005107881317
2011-05-20 02:00:00,10.085695677024301
2011-05-20 03:00:00,6.520373438534194
2011-05-20 04:00:00,5.320731229203386
2011-05-20 05:00:00,13.51158380752719
2011-05-20 06:00:00,58.10903807771235
2011-05-20 07:00:00,160.79729875314098
2011-05-20 08:00:00,275.0046909250191
2011-05-20 09:00:00,220.86550719178032
2011-05-20 10:00:00,198.56097586889345
2011-05-20 11:00:00,196.47158995760446
2011-05-20 12:00:00,222.16080542592317
2011-05-20 13:00:00,174.6862278763041
2011-05-20 14:00:00,229.91536372798967
2011-05-20 15:00:00,222.16080542592317
2011-05-20 16:00:00,315.71738241158664
2011-05-20 17:00:00,440.0031315510597
2011-05-20 18:00:00,434.37362028139523
2011-05-20 19:00:00,342.6476149182422
2011-05-20 20:00:00,257.0823306135273
2011-05-20 21:00:00,210.67187010851887
2011-05-20 22:00:00,148.11200099028224
2011-05-20 23:00:00,106.41497094142251
2011-05-21 00:00:00,49.020110847633056
2011-05-21 01:00:00,25.710506604237686
2011-05-21 02:00:00,14.819129263925443
2011-05-21 03:00:00,8.45126428290318
2011-05-21 04:00:00,6.6668585831793825
2011-05-21 05:00:00,16.929969697613682
2011-05-21 06:00:00,62.374055860329946
2011-05-21 07:00:00,178.12322906244165
2011-05-21 08:00:00,273.48216264798174
2011-05-21 09:00:00,233.1373874975898
2011-05-21 10:00:00,201.95890334940285
2011-05-21 11:00:00,204.9469656711697
2011-05-21 12:00:00,232.4548430285105
2011-05-21 13:00:00,233.70830994710246
2011-05-21 14:00:00,237.67962542280506
2011-05-21 15:00:00,231.155137005046
2011-05-21 16:00:00,324.616428958193
2011-05-21 17:00:00,439.6012961470346
2011-05-21 18:00:00,426.72573959738276
2011-05-21 19:00:00,344.2079970745116
2011-05-21 20:00:00,269.41702747696354
2011-05-21 21:00:00,224.67962687972047
2011-05-21 22:00:00,160.34868010950981
2011-05-21 23:00:00,96.30464953118805
2011-05-22 00:00:00,43.27565664624427
2011-05-22 01:00:00,17.5402813339645
2011-05-22 02:00:00,10.085695677024301
2011-05-22 03:00:00,6.6491737322890225
2011-05-22 04:00:00,5.320731229203386
2011-05-22 05:00:00,13.51158380752719
2011-05-22 06:00:00,43.55833270193482
2011-05-22 07:00:00,148.7723773171594
2011-05-22 08:00:00,272.5339463537016
2011-05-22 09:00:00,224.6451268934841
2011-05-22 10:00:00,199.22599743939477
2011-05-22 11:00:00,202.70799929711717
2011-05-22 12:00:00,224.655903045812
2011-05-22 13:00:00,222.16080542592317
2011-05-22 14:00:00,164.591596170077
2011-05-22 15:00:00,224.16627656354666
2011-05-22 16:00:00,326.08534183007225
2011-05-22 17:00:00,434.3275651188573
2011-05-22 18:00:00,428.77066848054596
2011-05-22 19:00:00,338.9043221818074
2011-05-22 20:00:00,261.94975009022505
2011-05-22 21:00:00,195.54431393549305
2011-05-22 22:00:00,139.4708617116285
2011-05-22 23:00:00,90.8365297193161
2011-05-23 00:00:00,41.76551464602973
2011-05-23 01:00:00,24.856224146069096
2011-05-23 02:00:00,10.692237249146952
2011-05-23 03:00:00,4.9117013783809504
2011-05-23 04:00:00,5.274306707680796
2011-05-23 05:00:00,13.393692339934535
2011-05-23 06:00:00,43.178276903793716
2011-05-23 07:00:00,110.54622681664706
2011-05-23 08:00:00,217.4853812221056
2011-05-23 09:00:00,174.95395269020977
2011-05-23 10:00:00,185.79688268869404
2011-05-23 11:00:00,191.01485366933107
2011-05-23 12:00:00,216.65277004910754
2011-05-23 13:00:00,222.1261127358295
2011-05-23 14:00:00,221.452206251187
2011-05-23 15:00:00,221.452206251187
2011-05-23 16:00:00,312.2195281559038
2011-05-23 17:00:00,301.7623872652137
2011-05-23 18:00:00,383.0158964431074
2011-05-23 19:00:00,303.9303295739627
2011-05-23 20:00:00,215.02220096988452
2011-05-23 21:00:00,157.85607249402176
2011-05-23 22:00:00,93.0227534182429
2011-05-23 23:00:00,78.97478821186054
2011-05-24 00:00:00,28.98109941605846
2011-05-24 01:00:00,17.589432719538685
2011-05-24 02:00:00,9.713538792475006
2011-05-24 03:00:00,6.762744909215195
2011-05-24 04:00:00,7.219629550778824
2011-05-24 05:00:00,13.801385281552596
2011-05-24 06:00:00,43.835638096481325
2011-05-24 07:00:00,138.25006975003996
2011-05-24 08:00:00,167.08001447802
2011-05-24 09:00:00,216.97138405005654
2011-05-24 10:00:00,197.89824767123167
2011-05-24 11:00:00,202.70799929711717
2011-05-24 12:00:00,230.2493148757486
2011-05-24 13:00:00,228.89391821492418
2011-05-24 14:00:00,227.99695706983772
2011-05-24 15:00:00,188.39762513090625
2011-05-24 16:00:00,293.613216926838
2011-05-24 17:00:00,439.1248341807451
2011-05-24 18:00:00,390.3372502013781
2011-05-24 19:00:00,303.9303295739627
2011-05-24 20:00:00,249.6995960717051
2011-05-24 21:00:00,187.68445337087613
2011-05-24 22:00:00,82.67921494821269
2011-05-24 23:00:00,93.33600110706989
2011-05-25 00:00:00,32.6007042789476
2011-05-25 01:00:00,18.428854907142462
2011-05-25 02:00:00,9.804031731668923
2011-05-25 03:00:00,6.6491737322890225
2011-05-25 04:00:00,5.320731229203386
2011-05-25 05:00:00,16.929969697613682
2011-05-25 06:00:00,43.55833270193482
2011-05-25 07:00:00,179.19218254697228
2011-05-25 08:00:00,270.6487554443362
2011-05-25 09:00:00,232.5227963080671
2011-05-25 10:00:00,201.95890334940285
2011-05-25 11:00:00,204.9469656711697
2011-05-25 12:00:00,232.4548430285105
2011-05-25 13:00:00,232.4548430285105
2011-05-25 14:00:00,232.4548430285105
2011-05-25 15:00:00,229.91536372798967
